NO,REG_DATE,PM2.5,PM10.0,Temperature,Humidity,TVOC,CO2
23172,2020-04-18 2:11,23.69 ,24.10 ,20.8,42.9,2.14,7.92
23173,2020-04-18 2:12,24.90 ,25.07 ,20.8,42.9,2.13,7.95
23174,2020-04-18 2:13,23.79 ,24.03 ,20.8,42.9,2.14,7.9
23175,2020-04-18 2:14,25.21 ,25.61 ,20.8,42.9,2.13,7.88
23176,2020-04-18 2:15,24.25 ,24.28 ,20.8,42.9,2.15,7.88
23177,2020-04-18 2:16,23.97 ,24.05 ,20.8,42.9,2.13,7.89
23178,2020-04-18 2:17,24.13 ,24.14 ,20.8,42.8,2.13,7.88
23179,2020-04-18 2:18,23.05 ,23.21 ,20.8,42.8,2.14,7.84
23180,2020-04-18 2:19,24.05 ,24.46 ,20.8,42.9,2.12,7.92
23181,2020-04-18 2:20,24.85 ,24.97 ,20.8,42.9,2.12,7.91
23182,2020-04-18 2:21,22.46 ,22.52 ,20.8,42.9,2.11,7.86
23183,2020-04-18 2:22,23.99 ,24.02 ,20.8,42.9,2.12,7.9
23184,2020-04-18 2:23,23.74 ,23.79 ,20.8,42.9,2.11,7.86
23185,2020-04-18 2:24,25.10 ,25.25 ,20.8,42.8,2.11,7.84
23186,2020-04-18 2:25,22.83 ,22.89 ,20.8,42.9,2.11,7.86
23187,2020-04-18 2:26,21.33 ,21.34 ,20.8,42.9,2.11,7.9
23188,2020-04-18 2:27,23.38 ,23.54 ,20.8,42.9,2.09,7.88
23189,2020-04-18 2:28,24.29 ,24.44 ,20.8,42.9,2.09,7.92
23190,2020-04-18 2:29,22.43 ,22.50 ,20.8,42.8,2.11,7.84
23191,2020-04-18 2:30,22.66 ,22.71 ,20.8,42.8,2.1,7.91
23192,2020-04-18 2:31,22.95 ,23.02 ,20.8,42.8,2.1,7.82
23193,2020-04-18 2:32,24.09 ,24.36 ,20.8,42.9,2.09,7.93
23194,2020-04-18 2:33,22.42 ,22.74 ,20.8,42.9,2.1,7.93
23195,2020-04-18 2:34,22.20 ,22.27 ,20.8,42.8,2.08,7.9
23196,2020-04-18 2:35,21.78 ,21.78 ,20.8,42.8,2.1,7.85
23197,2020-04-18 2:36,23.47 ,23.55 ,20.8,42.8,2.09,7.91
23198,2020-04-18 2:37,23.37 ,23.69 ,20.8,42.8,2.11,7.86
23199,2020-04-18 2:38,22.62 ,22.67 ,20.8,42.9,2.1,7.83
23200,2020-04-18 2:39,23.33 ,23.44 ,20.8,42.8,2.1,7.84
23201,2020-04-18 2:40,21.64 ,21.64 ,20.8,42.8,2.1,7.89
23202,2020-04-18 2:41,22.61 ,22.69 ,20.8,42.8,2.09,7.87
23203,2020-04-18 2:42,22.04 ,22.11 ,20.8,42.8,2.1,7.83
23204,2020-04-18 2:43,20.78 ,20.79 ,20.8,42.8,2.09,7.83
23205,2020-04-18 2:44,21.85 ,22.07 ,20.8,42.8,2.11,7.83
23206,2020-04-18 2:45,22.81 ,23.22 ,20.8,42.8,2.1,7.89
23207,2020-04-18 2:46,22.50 ,22.67 ,20.8,42.8,2.11,7.84
23208,2020-04-18 2:47,22.35 ,22.40 ,20.8,42.8,2.08,7.83
23209,2020-04-18 2:48,21.38 ,21.54 ,20.8,42.7,2.08,7.85
23210,2020-04-18 2:49,21.35 ,21.49 ,20.8,42.8,2.12,7.88
23211,2020-04-18 2:50,22.41 ,22.45 ,20.7,42.8,2.09,7.88
23212,2020-04-18 2:51,22.15 ,22.27 ,20.7,42.8,2.07,7.86
23213,2020-04-18 2:52,21.74 ,21.81 ,20.7,42.8,2.08,7.87
23214,2020-04-18 2:53,20.71 ,20.81 ,20.7,42.8,2.1,7.84
23215,2020-04-18 2:54,21.59 ,21.77 ,20.7,42.8,2.07,7.83
23216,2020-04-18 2:55,22.00 ,22.10 ,20.7,42.7,2.06,7.91
23217,2020-04-18 2:56,20.87 ,20.94 ,20.7,42.8,2.05,7.92
23218,2020-04-18 2:57,21.49 ,21.72 ,20.7,42.8,2.05,7.91
23219,2020-04-18 2:58,21.44 ,21.50 ,20.7,42.8,2.07,7.88
23220,2020-04-18 2:59,22.69 ,22.95 ,20.7,42.8,2.05,7.9
23221,2020-04-18 3:00,20.05 ,20.36 ,20.7,42.8,2.06,7.84
23222,2020-04-18 3:01,21.72 ,21.85 ,20.7,42.8,2.06,7.87
23223,2020-04-18 3:02,22.52 ,22.69 ,20.7,42.8,2.05,7.85
23224,2020-04-18 3:03,21.78 ,21.79 ,20.7,42.8,2.06,7.8
23225,2020-04-18 3:04,21.58 ,21.63 ,20.7,42.8,2.05,7.88
23226,2020-04-18 3:05,22.26 ,22.77 ,20.7,42.9,2.05,7.87
23227,2020-04-18 3:06,22.13 ,22.18 ,20.7,42.8,2.05,7.88
23228,2020-04-18 3:07,19.74 ,19.74 ,20.7,42.8,2.05,7.85
23229,2020-04-18 3:08,20.96 ,21.11 ,20.7,42.8,2.05,7.85
23230,2020-04-18 3:09,20.26 ,20.48 ,20.7,42.8,2.03,7.89
23231,2020-04-18 3:10,19.48 ,19.66 ,20.7,42.8,2.08,7.86
23232,2020-04-18 3:11,18.92 ,19.04 ,20.7,42.8,2.04,7.91
23233,2020-04-18 3:12,20.34 ,20.34 ,20.7,42.8,2.06,7.85
23234,2020-04-18 3:13,20.09 ,20.15 ,20.7,42.8,2.06,7.91
23235,2020-04-18 3:14,20.85 ,20.85 ,20.7,42.7,2.05,7.85
23236,2020-04-18 3:15,21.37 ,21.37 ,20.7,42.8,2.06,7.86
23237,2020-04-18 3:16,19.87 ,19.87 ,20.7,42.8,2.04,7.83
23238,2020-04-18 3:17,20.47 ,20.57 ,20.7,42.8,2.05,7.88
23239,2020-04-18 3:18,19.98 ,20.08 ,20.7,42.8,2.05,7.77
23240,2020-04-18 3:19,19.43 ,19.45 ,20.7,42.7,2.05,7.84
23241,2020-04-18 3:20,20.24 ,20.39 ,20.7,42.8,2.03,7.91
23242,2020-04-18 3:21,20.16 ,20.41 ,20.7,42.7,2.07,7.85
23243,2020-04-18 3:22,19.62 ,19.64 ,20.7,42.8,2.05,7.88
23244,2020-04-18 3:23,20.19 ,20.24 ,20.7,42.7,2.04,7.82
23245,2020-04-18 3:24,20.47 ,20.48 ,20.7,42.7,2.04,7.84
23246,2020-04-18 3:25,19.57 ,19.62 ,20.7,42.7,2.03,7.84
23247,2020-04-18 3:26,20.08 ,20.27 ,20.7,42.7,2.03,7.82
23248,2020-04-18 3:27,19.23 ,19.23 ,20.7,42.7,2.02,7.83
23249,2020-04-18 3:28,20.25 ,20.25 ,20.7,42.7,2.04,7.84
23250,2020-04-18 3:29,20.38 ,20.39 ,20.7,42.7,2.03,7.88
23251,2020-04-18 3:30,19.47 ,19.65 ,20.7,42.7,2.05,7.88
23252,2020-04-18 3:31,19.71 ,19.98 ,20.7,42.7,2.03,7.82
23253,2020-04-18 3:32,19.94 ,20.18 ,20.7,42.7,2.04,7.8
23254,2020-04-18 3:33,18.71 ,18.85 ,20.7,42.7,2.05,7.79
23255,2020-04-18 3:34,19.94 ,20.26 ,20.7,42.7,2.03,7.84
23256,2020-04-18 3:35,19.55 ,19.77 ,20.7,42.7,2.05,7.84
23257,2020-04-18 3:36,19.87 ,19.88 ,20.7,42.7,2.02,7.85
23258,2020-04-18 3:37,18.94 ,18.95 ,20.7,42.7,2.01,7.85
23259,2020-04-18 3:38,19.52 ,19.52 ,20.7,42.7,2.01,7.81
23260,2020-04-18 3:39,18.23 ,18.23 ,20.7,42.7,2.01,7.79
23261,2020-04-18 3:40,19.09 ,19.09 ,20.7,42.7,2.02,7.77
23262,2020-04-18 3:41,17.81 ,17.84 ,20.7,42.6,2.01,7.78
23263,2020-04-18 3:42,18.22 ,18.42 ,20.7,42.6,2,7.82
23264,2020-04-18 3:43,18.81 ,18.82 ,20.7,42.6,2.01,7.84
23265,2020-04-18 3:44,18.55 ,18.73 ,20.7,42.5,1.99,7.77
23266,2020-04-18 3:45,18.48 ,18.49 ,20.7,42.5,1.99,7.79
23267,2020-04-18 3:46,17.75 ,17.75 ,20.7,42.5,2.01,7.81
23268,2020-04-18 3:47,17.74 ,17.81 ,20.7,42.4,2,7.76
23269,2020-04-18 3:48,19.05 ,19.19 ,20.7,42.4,2.02,7.72
23270,2020-04-18 3:49,18.07 ,18.10 ,20.7,42.4,1.98,7.76
23271,2020-04-18 3:50,19.08 ,19.08 ,20.7,42.4,2,7.82
23272,2020-04-18 3:51,18.23 ,18.23 ,20.7,42.3,1.99,7.74
23273,2020-04-18 3:52,18.98 ,18.99 ,20.7,42.3,2,7.78
23274,2020-04-18 3:53,19.48 ,19.48 ,20.7,42.3,1.98,7.75
23275,2020-04-18 3:54,17.51 ,17.55 ,20.7,42.3,2,7.75
23276,2020-04-18 3:55,18.46 ,18.55 ,20.7,42.3,2,7.77
23277,2020-04-18 3:56,17.53 ,17.54 ,20.7,42.3,1.99,7.77
23278,2020-04-18 3:57,18.54 ,18.65 ,20.7,42.3,2.01,7.73
23279,2020-04-18 3:58,17.49 ,17.49 ,20.7,42.3,1.99,7.77
23280,2020-04-18 3:59,17.60 ,17.71 ,20.7,42.3,2,7.79
23281,2020-04-18 4:00,18.70 ,18.73 ,20.7,42.3,1.99,7.74
23282,2020-04-18 4:01,18.13 ,18.13 ,20.7,42.3,1.99,7.75
23283,2020-04-18 4:02,18.30 ,18.39 ,20.7,42.2,1.99,7.72
23284,2020-04-18 4:03,17.58 ,17.58 ,20.7,42.2,1.97,7.72
23285,2020-04-18 4:04,18.11 ,18.11 ,20.7,42.2,1.98,7.74
23286,2020-04-18 4:05,17.12 ,17.17 ,20.7,42.2,1.98,7.76
23287,2020-04-18 4:06,17.56 ,17.74 ,20.7,42.2,1.99,7.72
23288,2020-04-18 4:07,18.02 ,18.22 ,20.7,42.2,2,7.76
23289,2020-04-18 4:08,18.07 ,18.28 ,20.7,42.2,1.97,7.75
23290,2020-04-18 4:09,18.06 ,18.10 ,20.7,42.2,1.97,7.72
23291,2020-04-18 4:10,17.56 ,17.56 ,20.7,42.2,1.99,7.68
23292,2020-04-18 4:11,18.18 ,18.35 ,20.7,42.1,1.98,7.75
23293,2020-04-18 4:12,17.60 ,17.60 ,20.7,42.1,1.98,7.71
23294,2020-04-18 4:13,16.52 ,16.52 ,20.7,42.1,1.99,7.7
23295,2020-04-18 4:14,19.04 ,19.04 ,20.7,42.1,1.97,7.7
23296,2020-04-18 4:15,18.22 ,18.30 ,20.7,42.1,1.97,7.69
23297,2020-04-18 4:16,17.26 ,17.26 ,20.7,42.1,1.97,7.71
23298,2020-04-18 4:17,17.78 ,17.78 ,20.7,42.1,1.97,7.66
23299,2020-04-18 4:18,16.43 ,16.44 ,20.7,42.1,1.95,7.68
23300,2020-04-18 4:19,16.18 ,16.21 ,20.7,42.1,1.96,7.69
23301,2020-04-18 4:20,16.67 ,16.67 ,20.7,42.1,1.98,7.67
23302,2020-04-18 4:21,16.71 ,16.71 ,20.7,42.1,1.95,7.69
23303,2020-04-18 4:22,16.25 ,16.34 ,20.7,42.1,1.95,7.72
23304,2020-04-18 4:23,17.45 ,17.58 ,20.7,42.1,1.95,7.67
23305,2020-04-18 4:24,16.13 ,16.18 ,20.6,42,1.95,7.74
23306,2020-04-18 4:25,16.42 ,16.43 ,20.6,42,1.95,7.66
23307,2020-04-18 4:26,16.68 ,16.68 ,20.6,42,1.97,7.66
23308,2020-04-18 4:27,17.10 ,17.16 ,20.6,42,1.98,7.65
23309,2020-04-18 4:28,17.24 ,17.24 ,20.6,41.9,1.95,7.67
23310,2020-04-18 4:29,16.84 ,16.90 ,20.6,41.9,1.99,7.65
23311,2020-04-18 4:30,17.45 ,17.59 ,20.6,41.9,1.98,7.62
23312,2020-04-18 4:31,16.73 ,16.91 ,20.6,41.9,1.98,7.65
23313,2020-04-18 4:32,15.61 ,15.65 ,20.7,41.9,1.96,7.7
23314,2020-04-18 4:33,15.62 ,15.62 ,20.7,41.8,1.98,7.66
23315,2020-04-18 4:34,15.92 ,15.92 ,20.7,41.8,1.98,7.67
23316,2020-04-18 4:35,16.40 ,16.40 ,20.7,41.8,1.97,7.62
23317,2020-04-18 4:36,16.84 ,16.86 ,20.6,41.8,1.97,7.59
23318,2020-04-18 4:37,15.47 ,15.47 ,20.6,41.8,1.96,7.64
23319,2020-04-18 4:38,15.98 ,15.98 ,20.6,41.8,1.97,7.57
23320,2020-04-18 4:39,15.76 ,16.02 ,20.6,41.7,1.98,7.6
23321,2020-04-18 4:40,15.87 ,15.87 ,20.6,41.7,1.95,7.58
23322,2020-04-18 4:41,16.33 ,16.36 ,20.6,41.7,1.94,7.64
23323,2020-04-18 4:42,16.12 ,16.12 ,20.6,41.7,1.95,7.6
23324,2020-04-18 4:43,16.75 ,16.84 ,20.6,41.7,1.95,7.6
23325,2020-04-18 4:44,15.67 ,15.76 ,20.6,41.7,1.94,7.56
23326,2020-04-18 4:45,16.16 ,16.16 ,20.6,41.7,1.95,7.59
23327,2020-04-18 4:46,15.07 ,15.07 ,20.6,41.7,1.94,7.61
23328,2020-04-18 4:47,14.72 ,14.72 ,20.6,41.7,1.95,7.58
23329,2020-04-18 4:48,15.40 ,15.45 ,20.6,41.7,1.95,7.61
23330,2020-04-18 4:49,15.15 ,15.16 ,20.6,41.7,1.94,7.61
23331,2020-04-18 4:50,16.12 ,16.24 ,20.6,41.7,1.93,7.63
23332,2020-04-18 4:51,15.64 ,15.64 ,20.6,41.6,1.95,7.6
23333,2020-04-18 4:52,15.03 ,15.03 ,20.6,41.6,1.94,7.56
23334,2020-04-18 4:53,14.29 ,14.29 ,20.6,41.6,1.93,7.58
23335,2020-04-18 4:54,15.18 ,15.21 ,20.6,41.6,1.95,7.61
23336,2020-04-18 4:55,14.53 ,14.59 ,20.6,41.6,1.92,7.57
23337,2020-04-18 4:56,15.40 ,15.40 ,20.6,41.6,1.93,7.53
23338,2020-04-18 4:57,15.16 ,15.33 ,20.6,41.5,1.93,7.61
23339,2020-04-18 4:58,14.51 ,14.51 ,20.6,41.5,1.92,7.55
23340,2020-04-18 4:59,13.79 ,13.81 ,20.6,41.5,1.92,7.56
23341,2020-04-18 5:00,15.24 ,15.26 ,20.6,41.5,1.91,7.57
23342,2020-04-18 5:01,14.57 ,14.60 ,20.6,41.4,1.92,7.59
23343,2020-04-18 5:02,14.56 ,14.71 ,20.6,41.4,1.91,7.55
23344,2020-04-18 5:03,14.88 ,15.01 ,20.6,41.4,1.91,7.55
23345,2020-04-18 5:04,13.49 ,13.62 ,20.6,41.4,1.92,7.58
23346,2020-04-18 5:05,14.73 ,14.85 ,20.6,41.4,1.91,7.55
23347,2020-04-18 5:06,14.30 ,14.33 ,20.6,41.4,1.91,7.49
23348,2020-04-18 5:07,14.55 ,14.56 ,20.6,41.3,1.92,7.6
23349,2020-04-18 5:08,15.24 ,15.24 ,20.6,41.3,1.92,7.53
23350,2020-04-18 5:09,14.28 ,14.28 ,20.6,41.3,1.9,7.5
23351,2020-04-18 5:10,14.16 ,14.16 ,20.6,41.3,1.93,7.53
23352,2020-04-18 5:11,14.73 ,14.73 ,20.6,41.3,1.93,7.56
23353,2020-04-18 5:12,14.08 ,14.10 ,20.6,41.3,1.91,7.47
23354,2020-04-18 5:13,13.75 ,13.82 ,20.6,41.2,1.92,7.51
23355,2020-04-18 5:14,13.59 ,13.68 ,20.6,41.2,1.91,7.46
23356,2020-04-18 5:15,13.36 ,13.57 ,20.6,41.2,1.9,7.47
23357,2020-04-18 5:16,14.59 ,14.77 ,20.6,41.2,1.91,7.51
23358,2020-04-18 5:17,14.50 ,14.52 ,20.6,41.2,1.9,7.47
23359,2020-04-18 5:18,13.18 ,13.18 ,20.6,41.2,1.92,7.5
23360,2020-04-18 5:19,11.92 ,11.94 ,20.6,41.2,1.9,7.53
23361,2020-04-18 5:20,14.28 ,14.30 ,20.6,41.2,1.9,7.51
23362,2020-04-18 5:21,13.68 ,13.73 ,20.6,41.1,1.89,7.55
23363,2020-04-18 5:22,13.13 ,13.13 ,20.6,41.1,1.92,7.46
23364,2020-04-18 5:23,12.75 ,12.75 ,20.6,41.1,1.9,7.46
23365,2020-04-18 5:24,13.42 ,13.42 ,20.6,41.1,1.92,7.42
23366,2020-04-18 5:25,13.43 ,13.43 ,20.6,41,1.92,7.54
23367,2020-04-18 5:26,12.61 ,12.61 ,20.6,41,1.94,7.46
23368,2020-04-18 5:27,13.07 ,13.07 ,20.6,40.9,1.92,7.46
23369,2020-04-18 5:28,13.02 ,13.02 ,20.6,40.9,1.92,7.45
23370,2020-04-18 5:29,12.48 ,12.48 ,20.6,40.8,1.93,7.46
23371,2020-04-18 5:30,12.39 ,12.39 ,20.6,40.8,1.91,7.44
23372,2020-04-18 5:31,11.39 ,11.39 ,20.6,40.8,1.94,7.46
23373,2020-04-18 5:32,12.51 ,12.52 ,20.6,40.8,1.94,7.47
23374,2020-04-18 5:33,12.07 ,12.07 ,20.6,40.7,1.93,7.42
23375,2020-04-18 5:34,11.34 ,11.34 ,20.6,40.7,1.93,7.45
23376,2020-04-18 5:35,12.41 ,12.41 ,20.6,40.7,1.95,7.46
23377,2020-04-18 5:36,12.09 ,12.09 ,20.6,40.6,1.94,7.41
23378,2020-04-18 5:37,11.96 ,11.96 ,20.6,40.6,1.94,7.43
23379,2020-04-18 5:38,12.22 ,12.22 ,20.6,40.6,1.93,7.43
23380,2020-04-18 5:39,11.75 ,11.75 ,20.6,40.6,1.95,7.45
23381,2020-04-18 5:40,12.15 ,12.15 ,20.7,40.5,1.94,7.44
23382,2020-04-18 5:41,11.55 ,11.62 ,20.7,40.5,1.93,7.37
23383,2020-04-18 5:42,11.91 ,11.92 ,20.7,40.5,1.92,7.43
23384,2020-04-18 5:43,11.85 ,11.85 ,20.7,40.4,1.92,7.38
23385,2020-04-18 5:44,10.82 ,10.82 ,20.7,40.4,1.92,7.4
23386,2020-04-18 5:45,10.85 ,10.85 ,20.6,40.4,1.92,7.38
23387,2020-04-18 5:46,11.17 ,11.17 ,20.6,40.4,1.91,7.42
23388,2020-04-18 5:47,11.31 ,11.31 ,20.6,40.4,1.92,7.4
23389,2020-04-18 5:48,11.30 ,11.33 ,20.6,40.4,1.9,7.4
23390,2020-04-18 5:49,11.20 ,11.20 ,20.6,40.3,1.93,7.37
23391,2020-04-18 5:50,10.67 ,10.67 ,20.6,40.3,1.92,7.39
23392,2020-04-18 5:51,10.85 ,10.85 ,20.6,40.3,1.91,7.4
23393,2020-04-18 5:52,11.00 ,11.00 ,20.7,40.3,1.91,7.36
23394,2020-04-18 5:53,10.15 ,10.15 ,20.7,40.2,1.9,7.4
23395,2020-04-18 5:54,10.97 ,10.97 ,20.6,40.3,1.91,7.33
23396,2020-04-18 5:55,10.69 ,10.69 ,20.6,40.2,1.92,7.33
23397,2020-04-18 5:56,10.95 ,10.99 ,20.6,40.2,1.91,7.36
23398,2020-04-18 5:57,10.65 ,10.72 ,20.6,40.2,1.91,7.38
23399,2020-04-18 5:58,11.22 ,11.29 ,20.6,40.2,1.91,7.33
23400,2020-04-18 5:59,10.02 ,10.02 ,20.6,40.2,1.92,7.39
23401,2020-04-18 6:00,9.34 ,9.34 ,20.6,40.2,1.9,7.38
23402,2020-04-18 6:01,9.84 ,9.84 ,20.6,40.2,1.91,7.31
23403,2020-04-18 6:02,10.34 ,10.43 ,20.6,40.1,1.92,7.31
23404,2020-04-18 6:03,9.93 ,9.97 ,20.6,40.1,1.91,7.26
23405,2020-04-18 6:04,10.58 ,10.73 ,20.6,40.1,1.89,7.36
23406,2020-04-18 6:05,9.55 ,9.60 ,20.6,40.1,1.9,7.36
23407,2020-04-18 6:06,9.71 ,9.71 ,20.6,40.1,1.88,7.3
23408,2020-04-18 6:07,9.47 ,9.47 ,20.6,40.1,1.89,7.35
23409,2020-04-18 6:08,10.01 ,10.02 ,20.6,40.1,1.91,7.34
23410,2020-04-18 6:09,9.81 ,9.83 ,20.6,40,1.92,7.3
23411,2020-04-18 6:10,9.76 ,9.76 ,20.6,40,1.89,7.28
23412,2020-04-18 6:11,9.82 ,9.83 ,20.6,40,1.93,7.32
23413,2020-04-18 6:12,8.70 ,8.70 ,20.6,40,1.9,7.28
23414,2020-04-18 6:13,10.02 ,10.26 ,20.6,40,1.89,7.31
23415,2020-04-18 6:14,9.44 ,9.45 ,20.6,40,1.9,7.24
23416,2020-04-18 6:15,9.34 ,9.55 ,20.6,40,1.89,7.25
23417,2020-04-18 6:16,8.73 ,8.73 ,20.6,40,1.87,7.25
23418,2020-04-18 6:17,9.29 ,9.29 ,20.6,39.9,1.91,7.28
23419,2020-04-18 6:18,9.25 ,9.25 ,20.6,39.9,1.89,7.3
23420,2020-04-18 6:19,9.01 ,9.01 ,20.6,39.9,1.89,7.3
23421,2020-04-18 6:20,8.74 ,8.74 ,20.6,39.8,1.88,7.32
23422,2020-04-18 6:21,9.51 ,9.51 ,20.6,39.8,1.88,7.27
23423,2020-04-18 6:22,9.19 ,9.19 ,20.6,39.8,1.87,7.22
23424,2020-04-18 6:23,8.75 ,8.75 ,20.6,39.8,1.87,7.23
23425,2020-04-18 6:24,8.66 ,8.66 ,20.6,39.8,1.9,7.21
23426,2020-04-18 6:25,8.80 ,8.80 ,20.6,39.8,1.89,7.23
23427,2020-04-18 6:26,8.03 ,8.03 ,20.6,39.8,1.88,7.28
23428,2020-04-18 6:27,8.66 ,8.66 ,20.6,39.7,1.87,7.26
23429,2020-04-18 6:28,9.11 ,9.11 ,20.6,39.8,1.87,7.23
23430,2020-04-18 6:29,8.37 ,8.37 ,20.6,39.7,1.87,7.2
23431,2020-04-18 6:30,8.21 ,8.22 ,20.6,39.7,1.87,7.25
23432,2020-04-18 6:31,8.58 ,8.58 ,20.6,39.7,1.87,7.26
23433,2020-04-18 6:32,8.54 ,8.54 ,20.6,39.7,1.87,7.26
23434,2020-04-18 6:33,8.12 ,8.12 ,20.6,39.7,1.87,7.22
23435,2020-04-18 6:34,8.76 ,8.78 ,20.6,39.6,1.86,7.19
23436,2020-04-18 6:35,8.91 ,8.91 ,20.6,39.6,1.87,7.21
23437,2020-04-18 6:36,7.94 ,7.97 ,20.6,39.6,1.86,7.2
23438,2020-04-18 6:37,8.38 ,8.38 ,20.6,39.6,1.85,7.17
23439,2020-04-18 6:38,8.51 ,8.51 ,20.6,39.5,1.86,7.22
23440,2020-04-18 6:39,8.51 ,8.51 ,20.6,39.5,1.84,7.19
23441,2020-04-18 6:40,7.49 ,7.51 ,20.6,39.5,1.88,7.15
23442,2020-04-18 6:41,7.65 ,7.67 ,20.6,39.5,1.87,7.21
23443,2020-04-18 6:42,8.07 ,8.07 ,20.6,39.5,1.85,7.17
23444,2020-04-18 6:43,7.61 ,7.61 ,20.6,39.5,1.87,7.15
23445,2020-04-18 6:44,8.06 ,8.06 ,20.6,39.5,1.87,7.19
23446,2020-04-18 6:45,8.78 ,8.78 ,20.6,39.5,1.86,7.16
23447,2020-04-18 6:46,7.24 ,7.24 ,20.6,39.4,1.86,7.19
23448,2020-04-18 6:47,7.16 ,7.16 ,20.6,39.4,1.87,7.16
23449,2020-04-18 6:48,7.19 ,7.19 ,20.6,39.4,1.86,7.2
23450,2020-04-18 6:49,8.22 ,8.24 ,20.6,39.4,1.83,7.16
23451,2020-04-18 6:50,7.67 ,7.71 ,20.6,39.4,1.87,7.21
23452,2020-04-18 6:51,7.08 ,7.08 ,20.6,39.3,1.86,7.16
23453,2020-04-18 6:52,7.85 ,7.87 ,20.6,39.3,1.84,7.2
23454,2020-04-18 6:53,7.08 ,7.10 ,20.6,39.3,1.83,7.14
23455,2020-04-18 6:54,6.40 ,6.40 ,20.6,39.3,1.87,7.15
23456,2020-04-18 6:55,7.10 ,7.10 ,20.6,39.3,1.84,7.15
23457,2020-04-18 6:56,7.25 ,7.25 ,20.6,39.3,1.84,7.15
23458,2020-04-18 6:57,6.60 ,6.60 ,20.6,39.3,1.81,7.19
23459,2020-04-18 6:58,7.52 ,7.54 ,20.6,39.3,1.83,7.1
23460,2020-04-18 6:59,8.18 ,8.20 ,20.6,39.3,1.82,7.07
23461,2020-04-18 7:00,7.66 ,7.66 ,20.6,39.2,1.82,7.1
23462,2020-04-18 7:01,7.31 ,7.31 ,20.5,39.3,1.84,7.16
23463,2020-04-18 7:02,6.67 ,6.67 ,20.5,39.2,1.82,7.1
23464,2020-04-18 7:03,6.90 ,6.90 ,20.5,39.3,1.83,7.08
23465,2020-04-18 7:04,6.99 ,6.99 ,20.5,39.2,1.85,7.15
23466,2020-04-18 7:05,6.39 ,6.39 ,20.5,39.2,1.84,7.17
23467,2020-04-18 7:06,6.60 ,6.60 ,20.5,39.2,1.81,7.13
23468,2020-04-18 7:07,7.51 ,7.51 ,20.5,39.2,1.85,7.18
23469,2020-04-18 7:08,6.70 ,6.70 ,20.5,39.2,1.81,7.12
23470,2020-04-18 7:09,6.14 ,6.15 ,20.5,39.2,1.83,7.1
23471,2020-04-18 7:10,6.92 ,6.92 ,20.5,39.2,1.81,7.12
23472,2020-04-18 7:11,6.16 ,6.16 ,20.5,39.2,1.83,7.15
23473,2020-04-18 7:12,6.92 ,6.93 ,20.5,39.2,1.81,7.08
23474,2020-04-18 7:13,6.82 ,6.82 ,20.5,39.1,1.82,7.13
23475,2020-04-18 7:14,6.94 ,6.94 ,20.5,39.1,1.83,7.13
23476,2020-04-18 7:15,6.50 ,6.50 ,20.5,39.1,1.81,7.12
23477,2020-04-18 7:16,6.81 ,6.81 ,20.5,39.1,1.84,7.1
23478,2020-04-18 7:17,7.06 ,7.06 ,20.5,39.1,1.81,7.12
23479,2020-04-18 7:18,6.12 ,6.12 ,20.5,39.1,1.84,7.05
23480,2020-04-18 7:19,6.59 ,6.59 ,20.5,39.1,1.83,7.1
23481,2020-04-18 7:20,6.09 ,6.09 ,20.5,39,1.83,7.12
23482,2020-04-18 7:21,5.69 ,5.69 ,20.5,39,1.82,7.1
23483,2020-04-18 7:22,6.41 ,6.41 ,20.5,39.1,1.8,7.11
23484,2020-04-18 7:23,5.91 ,5.91 ,20.5,39,1.81,7.02
23485,2020-04-18 7:24,6.14 ,6.14 ,20.5,39,1.83,7.05
23486,2020-04-18 7:25,6.46 ,6.46 ,20.5,39,1.8,7.1
23487,2020-04-18 7:26,5.91 ,5.91 ,20.5,39,1.79,7.04
23488,2020-04-18 7:27,6.09 ,6.09 ,20.5,38.9,1.82,7.09
23489,2020-04-18 7:28,6.33 ,6.33 ,20.5,38.9,1.83,7.05
23490,2020-04-18 7:29,6.13 ,6.13 ,20.5,38.9,1.81,7.08
23491,2020-04-18 7:30,6.59 ,6.59 ,20.5,38.9,1.82,7.05
23492,2020-04-18 7:31,6.42 ,6.42 ,20.5,38.9,1.82,7.09
23493,2020-04-18 7:32,6.55 ,6.55 ,20.5,38.9,1.81,7.05
23494,2020-04-18 7:33,6.18 ,6.18 ,20.5,38.8,1.82,7.07
23495,2020-04-18 7:34,6.10 ,6.10 ,20.5,38.9,1.8,7.06
23496,2020-04-18 7:35,6.14 ,6.21 ,20.5,38.8,1.79,7.06
23497,2020-04-18 7:36,5.41 ,5.41 ,20.5,38.8,1.79,7.04
23498,2020-04-18 7:37,5.63 ,5.63 ,20.5,38.8,1.79,7.02
23499,2020-04-18 7:38,5.66 ,5.66 ,20.5,38.8,1.79,7.11
23500,2020-04-18 7:39,5.96 ,5.96 ,20.5,38.8,1.82,6.98
23501,2020-04-18 7:40,6.19 ,6.19 ,20.5,38.8,1.8,7.02
23502,2020-04-18 7:41,5.90 ,5.90 ,20.5,38.8,1.82,7.07
23503,2020-04-18 7:42,5.74 ,5.74 ,20.5,38.8,1.8,7.06
23504,2020-04-18 7:43,5.85 ,5.85 ,20.5,38.8,1.79,7.02
